HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Date
Man City,Crystal Palace,4.0,0.0,H,17.0,9.0,4.0,3.0,5.0,6.0,0.0,2.0,0.0,0.0,2016-01-16
Newcastle,West Ham,2.0,1.0,H,23.0,10.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,2016-01-16
Southampton,West Brom,3.0,0.0,H,9.0,9.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2016-01-16
Tottenham,Sunderland,4.0,1.0,H,26.0,5.0,11.0,2.0,11.0,3.0,0.0,2.0,0.0,0.0,2016-01-16
Liverpool,Man United,0.0,1.0,A,19.0,7.0,4.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,2016-01-17
Stoke,Arsenal,0.0,0.0,D,14.0,8.0,6.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,2016-01-17
Swansea,Watford,1.0,0.0,H,10.0,13.0,2.0,2.0,6.0,3.0,2.0,2.0,0.0,0.0,2016-01-18
Crystal Palace,Tottenham,1.0,3.0,A,11.0,24.0,3.0,11.0,3.0,10.0,2.0,2.0,0.0,0.0,2016-01-23
Leicester,Stoke,3.0,0.0,H,15.0,3.0,5.0,2.0,8.0,4.0,0.0,1.0,0.0,0.0,2016-01-23
Man United,Southampton,0.0,1.0,A,8.0,7.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2016-01-23
Norwich,Liverpool,4.0,5.0,A,6.0,13.0,5.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,2016-01-23
Sunderland,Bournemouth,1.0,1.0,D,10.0,15.0,5.0,5.0,3.0,4.0,1.0,1.0,0.0,0.0,2016-01-23
Watford,Newcastle,2.0,1.0,H,13.0,11.0,5.0,2.0,2.0,7.0,2.0,1.0,0.0,0.0,2016-01-23
West Brom,Aston Villa,0.0,0.0,D,4.0,15.0,0.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,2016-01-23
West Ham,Man City,2.0,2.0,D,10.0,16.0,3.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,2016-01-23
Arsenal,Chelsea,0.0,1.0,A,9.0,12.0,1.0,6.0,6.0,7.0,1.0,3.0,1.0,0.0,2016-01-24
Everton,Swansea,1.0,2.0,A,20.0,7.0,2.0,5.0,7.0,1.0,0.0,3.0,0.0,0.0,2016-01-24
Arsenal,Southampton,0.0,0.0,D,21.0,14.0,11.0,3.0,13.0,3.0,2.0,1.0,0.0,0.0,2016-02-02
Crystal Palace,Bournemouth,1.0,2.0,A,14.0,8.0,3.0,4.0,5.0,3.0,3.0,4.0,0.0,0.0,2016-02-02
Leicester,Liverpool,2.0,0.0,H,13.0,14.0,6.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,2016-02-02
Man United,Stoke,3.0,0.0,H,15.0,10.0,5.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,2016-02-02
Norwich,Tottenham,0.0,3.0,A,10.0,17.0,2.0,6.0,6.0,8.0,2.0,2.0,0.0,0.0,2016-02-02
Sunderland,Man City,0.0,1.0,A,11.0,6.0,2.0,2.0,8.0,4.0,1.0,4.0,0.0,0.0,2016-02-02
West Brom,Swansea,1.0,1.0,D,17.0,18.0,7.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,2016-02-02
West Ham,Aston Villa,2.0,0.0,H,25.0,6.0,6.0,2.0,5.0,5.0,3.0,0.0,0.0,1.0,2016-02-02
Everton,Newcastle,3.0,0.0,H,18.0,7.0,7.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,2016-02-03
Watford,Chelsea,0.0,0.0,D,12.0,12.0,3.0,4.0,7.0,7.0,2.0,1.0,0.0,0.0,2016-02-03
Aston Villa,Norwich,2.0,0.0,H,10.0,12.0,3.0,4.0,2.0,11.0,0.0,2.0,0.0,0.0,2016-02-06
Liverpool,Sunderland,2.0,2.0,D,16.0,7.0,5.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,2016-02-06
Man City,Leicester,1.0,3.0,A,22.0,14.0,4.0,7.0,11.0,4.0,2.0,2.0,0.0,0.0,2016-02-06
Newcastle,West Brom,1.0,0.0,H,19.0,7.0,7.0,0.0,8.0,4.0,0.0,3.0,0.0,0.0,2016-02-06
Southampton,West Ham,1.0,0.0,H,8.0,18.0,2.0,2.0,4.0,5.0,1.0,2.0,1.0,0.0,2016-02-06
Stoke,Everton,0.0,3.0,A,11.0,14.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,2016-02-06
Swansea,Crystal Palace,1.0,1.0,D,19.0,12.0,3.0,2.0,9.0,5.0,1.0,2.0,0.0,0.0,2016-02-06
Tottenham,Watford,1.0,0.0,H,26.0,3.0,9.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,2016-02-06
Bournemouth,Arsenal,0.0,2.0,A,17.0,10.0,4.0,5.0,7.0,3.0,0.0,1.0,0.0,0.0,2016-02-07
Chelsea,Man United,1.0,1.0,D,16.0,17.0,5.0,7.0,10.0,11.0,0.0,3.0,0.0,0.0,2016-02-07
Bournemouth,Stoke,1.0,3.0,A,11.0,11.0,2.0,6.0,9.0,2.0,4.0,2.0,0.0,0.0,2016-02-13
Chelsea,Newcastle,5.0,1.0,H,15.0,10.0,5.0,4.0,8.0,3.0,0.0,1.0,1.0,0.0,2016-02-13
Crystal Palace,Watford,1.0,2.0,A,14.0,10.0,7.0,3.0,8.0,5.0,0.0,2.0,0.0,0.0,2016-02-13
Everton,West Brom,0.0,1.0,A,34.0,5.0,6.0,1.0,14.0,1.0,1.0,3.0,0.0,0.0,2016-02-13
Norwich,West Ham,2.0,2.0,D,13.0,11.0,3.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,2016-02-13
Sunderland,Man United,2.0,1.0,H,21.0,12.0,5.0,6.0,6.0,8.0,2.0,3.0,0.0,0.0,2016-02-13
Swansea,Southampton,0.0,1.0,A,13.0,13.0,2.0,5.0,5.0,4.0,0.0,3.0,0.0,0.0,2016-02-13
Arsenal,Leicester,2.0,1.0,H,24.0,7.0,6.0,3.0,11.0,1.0,4.0,3.0,0.0,1.0,2016-02-14
Aston Villa,Liverpool,0.0,6.0,A,6.0,11.0,1.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0,2016-02-14
Man City,Tottenham,1.0,2.0,A,19.0,6.0,4.0,3.0,7.0,1.0,1.0,3.0,0.0,0.0,2016-02-14
Leicester,Norwich,1.0,0.0,H,13.0,9.0,3.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,2016-02-27
Southampton,Chelsea,1.0,2.0,A,7.0,16.0,2.0,4.0,7.0,8.0,3.0,1.0,0.0,0.0,2016-02-27
Stoke,Aston Villa,2.0,1.0,H,11.0,5.0,3.0,1.0,11.0,0.0,0.0,3.0,0.0,0.0,2016-02-27
Watford,Bournemouth,0.0,0.0,D,14.0,11.0,1.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,2016-02-27
West Brom,Crystal Palace,3.0,2.0,H,11.0,15.0,5.0,2.0,3.0,6.0,2.0,2.0,0.0,0.0,2016-02-27
West Ham,Sunderland,1.0,0.0,H,9.0,13.0,3.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,2016-02-27
Tottenham,Swansea,2.0,1.0,H,34.0,10.0,14.0,4.0,7.0,7.0,2.0,3.0,0.0,0.0,2016-02-28
Man United,Arsenal,3.0,2.0,H,7.0,13.0,5.0,5.0,2.0,3.0,4.0,3.0,0.0,0.0,2016-02-28
Aston Villa,Everton,1.0,3.0,A,14.0,10.0,5.0,7.0,9.0,8.0,3.0,1.0,0.0,0.0,2016-03-01
Bournemouth,Southampton,2.0,0.0,H,9.0,6.0,4.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,2016-03-01
Leicester,West Brom,2.0,2.0,D,22.0,11.0,5.0,3.0,11.0,3.0,0.0,2.0,0.0,0.0,2016-03-01
Norwich,Chelsea,1.0,2.0,A,13.0,10.0,2.0,2.0,4.0,4.0,3.0,2.0,0.0,0.0,2016-03-01
Sunderland,Crystal Palace,2.0,2.0,D,17.0,13.0,6.0,5.0,4.0,5.0,1.0,1.0,0.0,0.0,2016-03-01
Arsenal,Swansea,1.0,2.0,A,18.0,11.0,4.0,2.0,7.0,3.0,0.0,2.0,0.0,0.0,2016-03-02
Liverpool,Man City,3.0,0.0,H,11.0,4.0,7.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,2016-03-02
Man United,Watford,1.0,0.0,H,14.0,13.0,3.0,3.0,9.0,7.0,1.0,2.0,0.0,0.0,2016-03-02
Stoke,Newcastle,1.0,0.0,H,9.0,5.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,2016-03-02
West Ham,Tottenham,1.0,0.0,H,14.0,9.0,3.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0,2016-03-02
Chelsea,Stoke,1.0,1.0,D,20.0,16.0,7.0,5.0,8.0,4.0,1.0,2.0,0.0,0.0,2016-03-05
Everton,West Ham,2.0,3.0,A,15.0,17.0,8.0,5.0,9.0,6.0,2.0,3.0,1.0,0.0,2016-03-05
Man City,Aston Villa,4.0,0.0,H,22.0,2.0,9.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,2016-03-05
Newcastle,Bournemouth,1.0,3.0,A,14.0,16.0,3.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0,2016-03-05
Southampton,Sunderland,1.0,1.0,D,16.0,11.0,5.0,3.0,12.0,2.0,2.0,1.0,1.0,0.0,2016-03-05
Swansea,Norwich,1.0,0.0,H,10.0,8.0,3.0,3.0,5.0,0.0,2.0,5.0,0.0,0.0,2016-03-05
Tottenham,Arsenal,2.0,2.0,D,26.0,10.0,11.0,4.0,9.0,2.0,2.0,2.0,0.0,1.0,2016-03-05
Watford,Leicester,0.0,1.0,A,11.0,14.0,4.0,7.0,3.0,8.0,2.0,2.0,0.0,0.0,2016-03-05
Crystal Palace,Liverpool,1.0,2.0,A,14.0,19.0,4.0,5.0,6.0,6.0,1.0,2.0,0.0,1.0,2016-03-06
West Brom,Man United,1.0,0.0,H,9.0,7.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2016-03-06
Bournemouth,Swansea,3.0,2.0,H,12.0,12.0,4.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,2016-03-12
Norwich,Man City,0.0,0.0,D,5.0,15.0,0.0,3.0,3.0,8.0,3.0,1.0,0.0,0.0,2016-03-12
Stoke,Southampton,1.0,2.0,A,13.0,11.0,2.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,2016-03-12
Aston Villa,Tottenham,0.0,2.0,A,11.0,19.0,2.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,2016-03-13
Leicester,Newcastle,1.0,0.0,H,10.0,13.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,2016-03-14
Chelsea,West Ham,2.0,2.0,D,22.0,13.0,5.0,6.0,10.0,9.0,3.0,5.0,0.0,0.0,2016-03-19
Crystal Palace,Leicester,0.0,1.0,A,12.0,8.0,4.0,3.0,10.0,7.0,1.0,1.0,0.0,0.0,2016-03-19
Everton,Arsenal,0.0,2.0,A,8.0,11.0,2.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,2016-03-19
Swansea,Aston Villa,1.0,0.0,H,10.0,12.0,1.0,2.0,4.0,6.0,3.0,2.0,0.0,0.0,2016-03-19
Watford,Stoke,1.0,2.0,A,9.0,9.0,4.0,6.0,9.0,2.0,3.0,1.0,0.0,0.0,2016-03-19
West Brom,Norwich,0.0,1.0,A,10.0,7.0,0.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,2016-03-19
Man City,Man United,0.0,1.0,A,26.0,5.0,2.0,3.0,11.0,5.0,1.0,1.0,0.0,0.0,2016-03-20
Newcastle,Sunderland,1.0,1.0,D,17.0,14.0,8.0,4.0,2.0,5.0,4.0,1.0,0.0,0.0,2016-03-20
Southampton,Liverpool,3.0,2.0,H,16.0,18.0,5.0,9.0,3.0,5.0,1.0,3.0,0.0,0.0,2016-03-20
Tottenham,Bournemouth,3.0,0.0,H,17.0,2.0,8.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,2016-03-20
Arsenal,Watford,4.0,0.0,H,19.0,6.0,12.0,2.0,8.0,3.0,1.0,1.0,0.0,0.0,2016-04-02
Aston Villa,Chelsea,0.0,4.0,A,15.0,11.0,4.0,8.0,7.0,2.0,4.0,1.0,1.0,0.0,2016-04-02
Bournemouth,Man City,0.0,4.0,A,11.0,15.0,2.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,2016-04-02
Liverpool,Tottenham,1.0,1.0,D,15.0,18.0,7.0,5.0,12.0,9.0,2.0,0.0,0.0,0.0,2016-04-02
Norwich,Newcastle,3.0,2.0,H,13.0,13.0,6.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,2016-04-02
Stoke,Swansea,2.0,2.0,D,12.0,12.0,5.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,2016-04-02
Sunderland,West Brom,0.0,0.0,D,22.0,3.0,7.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,2016-04-02
West Ham,Crystal Palace,2.0,2.0,D,18.0,12.0,6.0,5.0,4.0,5.0,2.0,2.0,1.0,0.0,2016-04-02
Leicester,Southampton,1.0,0.0,H,11.0,10.0,4.0,2.0,7.0,8.0,2.0,2.0,0.0,0.0,2016-04-03
Man United,Everton,1.0,0.0,H,10.0,7.0,2.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2016-04-03
Aston Villa,Bournemouth,1.0,2.0,A,6.0,12.0,1.0,3.0,3.0,8.0,2.0,2.0,0.0,0.0,2016-04-09
Crystal Palace,Norwich,1.0,0.0,H,13.0,13.0,6.0,4.0,10.0,4.0,2.0,1.0,0.0,0.0,2016-04-09
Man City,West Brom,2.0,1.0,H,13.0,13.0,4.0,2.0,8.0,8.0,0.0,1.0,0.0,0.0,2016-04-09
Southampton,Newcastle,3.0,1.0,H,20.0,5.0,6.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,2016-04-09
Swansea,Chelsea,1.0,0.0,H,12.0,8.0,6.0,2.0,1.0,9.0,5.0,4.0,0.0,0.0,2016-04-09
Watford,Everton,1.0,1.0,D,13.0,12.0,5.0,7.0,7.0,6.0,2.0,1.0,0.0,0.0,2016-04-09
West Ham,Arsenal,3.0,3.0,D,19.0,11.0,7.0,6.0,7.0,4.0,2.0,0.0,0.0,0.0,2016-04-09
Liverpool,Stoke,4.0,1.0,H,14.0,10.0,6.0,3.0,6.0,3.0,0.0,2.0,0.0,0.0,2016-04-10
Sunderland,Leicester,0.0,2.0,A,15.0,17.0,1.0,7.0,1.0,7.0,1.0,1.0,0.0,0.0,2016-04-10
Tottenham,Man United,3.0,0.0,H,16.0,5.0,8.0,1.0,2.0,7.0,3.0,3.0,0.0,0.0,2016-04-10
Crystal Palace,Everton,0.0,0.0,D,18.0,9.0,6.0,5.0,10.0,7.0,0.0,1.0,0.0,1.0,2016-04-13
Chelsea,Man City,0.0,3.0,A,11.0,11.0,4.0,8.0,11.0,3.0,2.0,3.0,1.0,0.0,2016-04-16
Everton,Southampton,1.0,1.0,D,7.0,18.0,2.0,4.0,3.0,10.0,1.0,1.0,0.0,0.0,2016-04-16
Man United,Aston Villa,1.0,0.0,H,13.0,7.0,4.0,1.0,14.0,3.0,0.0,1.0,0.0,0.0,2016-04-16
Newcastle,Swansea,3.0,0.0,H,12.0,11.0,7.0,1.0,3.0,7.0,2.0,1.0,0.0,0.0,2016-04-16
Norwich,Sunderland,0.0,3.0,A,19.0,8.0,6.0,3.0,14.0,0.0,2.0,2.0,0.0,0.0,2016-04-16
West Brom,Watford,0.0,1.0,A,16.0,11.0,4.0,4.0,9.0,3.0,0.0,3.0,0.0,0.0,2016-04-16
Arsenal,Crystal Palace,1.0,1.0,D,21.0,7.0,6.0,2.0,10.0,5.0,0.0,2.0,0.0,0.0,2016-04-17
Bournemouth,Liverpool,1.0,2.0,A,18.0,19.0,5.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,2016-04-17
Leicester,West Ham,2.0,2.0,D,6.0,19.0,2.0,4.0,0.0,5.0,1.0,3.0,1.0,0.0,2016-04-17
Stoke,Tottenham,0.0,4.0,A,12.0,23.0,2.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,2016-04-18
Newcastle,Man City,1.0,1.0,D,5.0,9.0,3.0,5.0,5.0,3.0,3.0,2.0,0.0,0.0,2016-04-19
Liverpool,Everton,4.0,0.0,H,37.0,3.0,13.0,0.0,9.0,1.0,1.0,1.0,0.0,1.0,2016-04-20
Man United,Crystal Palace,2.0,0.0,H,16.0,5.0,10.0,0.0,10.0,2.0,1.0,2.0,0.0,0.0,2016-04-20
West Ham,Watford,3.0,1.0,H,18.0,7.0,7.0,4.0,4.0,2.0,0.0,2.0,0.0,1.0,2016-04-20
Arsenal,West Brom,2.0,0.0,H,16.0,8.0,7.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2016-04-21
Aston Villa,Southampton,2.0,4.0,A,16.0,17.0,7.0,7.0,6.0,11.0,2.0,0.0,0.0,0.0,2016-04-23
Bournemouth,Chelsea,1.0,4.0,A,13.0,16.0,4.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0,2016-04-23
Liverpool,Newcastle,2.0,2.0,D,13.0,6.0,4.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,2016-04-23
Man City,Stoke,4.0,0.0,H,11.0,14.0,6.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,2016-04-23
Leicester,Swansea,4.0,0.0,H,18.0,9.0,9.0,1.0,4.0,6.0,1.0,2.0,0.0,0.0,2016-04-24
Sunderland,Arsenal,0.0,0.0,D,12.0,20.0,3.0,7.0,7.0,7.0,2.0,4.0,0.0,0.0,2016-04-24
Tottenham,West Brom,1.0,1.0,D,19.0,16.0,2.0,3.0,9.0,7.0,0.0,1.0,0.0,0.0,2016-04-25
Arsenal,Norwich,1.0,0.0,H,14.0,12.0,3.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,2016-04-30
Everton,Bournemouth,2.0,1.0,H,12.0,16.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2016-04-30
Newcastle,Crystal Palace,1.0,0.0,H,10.0,9.0,4.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,2016-04-30
Stoke,Sunderland,1.0,1.0,D,11.0,14.0,3.0,5.0,2.0,8.0,2.0,2.0,0.0,0.0,2016-04-30
Watford,Aston Villa,3.0,2.0,H,18.0,7.0,6.0,2.0,8.0,4.0,2.0,3.0,0.0,1.0,2016-04-30
West Brom,West Ham,0.0,3.0,A,15.0,8.0,5.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,2016-04-30
Man United,Leicester,1.0,1.0,D,21.0,14.0,6.0,3.0,6.0,5.0,3.0,0.0,0.0,1.0,2016-05-01
Southampton,Man City,4.0,2.0,H,14.0,6.0,7.0,5.0,8.0,2.0,2.0,1.0,0.0,0.0,2016-05-01
Swansea,Liverpool,3.0,1.0,H,18.0,11.0,9.0,3.0,4.0,7.0,2.0,2.0,0.0,1.0,2016-05-01
Chelsea,Tottenham,2.0,2.0,D,13.0,16.0,5.0,5.0,7.0,8.0,3.0,9.0,0.0,0.0,2016-05-02
Aston Villa,Newcastle,0.0,0.0,D,2.0,9.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,2016-05-07
Bournemouth,West Brom,1.0,1.0,D,12.0,12.0,4.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,2016-05-07
Crystal Palace,Stoke,2.0,1.0,H,17.0,12.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,2016-05-07
Leicester,Everton,3.0,1.0,H,32.0,9.0,8.0,5.0,12.0,4.0,0.0,3.0,0.0,0.0,2016-05-07
Norwich,Man United,0.0,1.0,A,8.0,15.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,2016-05-07
Sunderland,Chelsea,3.0,2.0,H,15.0,9.0,4.0,8.0,3.0,3.0,4.0,1.0,0.0,1.0,2016-05-07
West Ham,Swansea,1.0,4.0,A,25.0,13.0,7.0,6.0,13.0,3.0,3.0,0.0,0.0,0.0,2016-05-07
Liverpool,Watford,2.0,0.0,H,19.0,14.0,5.0,3.0,8.0,8.0,1.0,2.0,0.0,0.0,2016-05-08
Man City,Arsenal,2.0,2.0,D,14.0,5.0,3.0,2.0,7.0,2.0,2.0,1.0,0.0,0.0,2016-05-08
Tottenham,Southampton,1.0,2.0,A,20.0,10.0,6.0,2.0,10.0,2.0,0.0,3.0,0.0,0.0,2016-05-08
West Ham,Man United,3.0,2.0,H,20.0,3.0,6.0,2.0,6.0,2.0,1.0,3.0,0.0,0.0,2016-05-10
Liverpool,Chelsea,1.0,1.0,D,28.0,13.0,9.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,2016-05-11
Norwich,Watford,4.0,2.0,H,18.0,12.0,6.0,7.0,5.0,1.0,2.0,3.0,0.0,0.0,2016-05-11
Sunderland,Everton,3.0,0.0,H,14.0,17.0,8.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,2016-05-11
Arsenal,Aston Villa,4.0,0.0,H,16.0,5.0,7.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,2016-05-15
Chelsea,Leicester,1.0,1.0,D,17.0,18.0,4.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,2016-05-15
Everton,Norwich,3.0,0.0,H,15.0,10.0,8.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,2016-05-15
Newcastle,Tottenham,5.0,1.0,H,19.0,17.0,10.0,5.0,3.0,8.0,1.0,2.0,1.0,0.0,2016-05-15
Southampton,Crystal Palace,4.0,1.0,H,18.0,16.0,5.0,4.0,2.0,5.0,1.0,2.0,0.0,0.0,2016-05-15
Stoke,West Ham,2.0,1.0,H,7.0,20.0,4.0,7.0,4.0,10.0,3.0,1.0,0.0,0.0,2016-05-15
Swansea,Man City,1.0,1.0,D,4.0,18.0,1.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,2016-05-15
Watford,Sunderland,2.0,2.0,D,21.0,6.0,6.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,2016-05-15
West Brom,Liverpool,1.0,1.0,D,13.0,7.0,1.0,3.0,7.0,5.0,3.0,1.0,0.0,0.0,2016-05-15
Man United,Bournemouth,3.0,1.0,H,12.0,7.0,5.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,2016-05-17
Arsenal,Crystal Palace,2.0,1.0,H,14.0,4.0,6.0,2.0,9.0,3.0,2.0,2.0,0.0,1.0,2014-08-16
Leicester,Everton,2.0,2.0,D,11.0,13.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,2014-08-16
Man United,Swansea,1.0,2.0,A,14.0,5.0,5.0,4.0,4.0,0.0,2.0,4.0,0.0,0.0,2014-08-16
QPR,Hull,0.0,1.0,A,19.0,11.0,6.0,4.0,8.0,9.0,1.0,2.0,0.0,0.0,2014-08-16
Stoke,Aston Villa,0.0,1.0,A,12.0,7.0,2.0,2.0,2.0,8.0,0.0,3.0,0.0,0.0,2014-08-16
West Brom,Sunderland,2.0,2.0,D,10.0,7.0,5.0,2.0,6.0,3.0,3.0,1.0,0.0,0.0,2014-08-16
West Ham,Tottenham,0.0,1.0,A,18.0,10.0,4.0,4.0,8.0,5.0,1.0,0.0,1.0,1.0,2014-08-16
Liverpool,Southampton,2.0,1.0,H,12.0,12.0,5.0,6.0,2.0,6.0,1.0,2.0,0.0,0.0,2014-08-17
Newcastle,Man City,0.0,2.0,A,12.0,13.0,0.0,5.0,3.0,3.0,1.0,5.0,0.0,0.0,2014-08-17
Burnley,Chelsea,1.0,3.0,A,9.0,11.0,2.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,2014-08-18
Aston Villa,Newcastle,0.0,0.0,D,9.0,11.0,0.0,4.0,7.0,7.0,4.0,0.0,0.0,1.0,2014-08-23
Chelsea,Leicester,2.0,0.0,H,27.0,6.0,10.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0,2014-08-23
Crystal Palace,West Ham,1.0,3.0,A,9.0,17.0,4.0,8.0,6.0,9.0,1.0,3.0,0.0,0.0,2014-08-23
Everton,Arsenal,2.0,2.0,D,8.0,13.0,2.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,2014-08-23
Southampton,West Brom,0.0,0.0,D,8.0,8.0,2.0,2.0,1.0,5.0,1.0,2.0,0.0,0.0,2014-08-23
Swansea,Burnley,1.0,0.0,H,10.0,12.0,5.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2014-08-23
Hull,Stoke,1.0,1.0,D,9.0,19.0,2.0,3.0,4.0,5.0,1.0,3.0,1.0,0.0,2014-08-24
Sunderland,Man United,1.0,1.0,D,11.0,10.0,3.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,2014-08-24
Tottenham,QPR,4.0,0.0,H,18.0,9.0,5.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,2014-08-24
Man City,Liverpool,3.0,1.0,H,9.0,11.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,2014-08-25
Burnley,Man United,0.0,0.0,D,9.0,7.0,3.0,2.0,3.0,6.0,2.0,2.0,0.0,0.0,2014-08-30
Everton,Chelsea,3.0,6.0,A,17.0,12.0,7.0,8.0,8.0,2.0,1.0,3.0,0.0,0.0,2014-08-30
Man City,Stoke,0.0,1.0,A,16.0,7.0,2.0,2.0,11.0,4.0,2.0,1.0,0.0,0.0,2014-08-30
Newcastle,Crystal Palace,3.0,3.0,D,18.0,12.0,4.0,7.0,11.0,4.0,1.0,3.0,0.0,0.0,2014-08-30
QPR,Sunderland,1.0,0.0,H,18.0,16.0,5.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0,2014-08-30
Swansea,West Brom,3.0,0.0,H,15.0,16.0,8.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,2014-08-30
West Ham,Southampton,1.0,3.0,A,4.0,18.0,2.0,8.0,2.0,9.0,2.0,1.0,0.0,0.0,2014-08-30
Aston Villa,Hull,2.0,1.0,H,11.0,9.0,4.0,3.0,3.0,7.0,1.0,4.0,0.0,0.0,2014-08-31
Leicester,Arsenal,1.0,1.0,D,9.0,24.0,3.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,2014-08-31
Tottenham,Liverpool,0.0,3.0,A,7.0,17.0,1.0,8.0,7.0,3.0,0.0,4.0,0.0,0.0,2014-08-31
Arsenal,Man City,2.0,2.0,D,15.0,15.0,6.0,8.0,0.0,3.0,3.0,4.0,0.0,0.0,2014-09-13
Chelsea,Swansea,4.0,2.0,H,29.0,11.0,9.0,2.0,7.0,4.0,0.0,3.0,0.0,0.0,2014-09-13
Crystal Palace,Burnley,0.0,0.0,D,14.0,11.0,3.0,3.0,5.0,5.0,2.0,3.0,0.0,0.0,2014-09-13
Liverpool,Aston Villa,0.0,1.0,A,18.0,5.0,1.0,1.0,7.0,6.0,2.0,1.0,0.0,0.0,2014-09-13
Southampton,Newcastle,4.0,0.0,H,10.0,9.0,7.0,4.0,5.0,5.0,0.0,2.0,0.0,0.0,2014-09-13
Stoke,Leicester,0.0,1.0,A,24.0,8.0,4.0,1.0,13.0,3.0,3.0,0.0,0.0,0.0,2014-09-13
Sunderland,Tottenham,2.0,2.0,D,6.0,15.0,1.0,6.0,5.0,5.0,5.0,1.0,0.0,0.0,2014-09-13
West Brom,Everton,0.0,2.0,A,11.0,11.0,1.0,4.0,9.0,1.0,2.0,3.0,0.0,0.0,2014-09-13
